year,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,player,hof,position,category,side,college,age,to,all_pro_1st,pro_bowls,seasons_started,career_av,car_av,dr_av,games_played,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,pos_group,predicted_av,model_delta,expected_av,av_delta
2021,5,145,JAX,00-0036887,FarrLu00,luke-farrell-1,Luke Farrell,False,TE,TE,O,Ohio St.,23.0,2025.0,0,0,0.0,3.0,,2.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,403.0,2.0,7.0,,,TE,2.13047619047619,0.8695238095238098,9.643437702257271,-6.6434377022572715
2021,5,146,NYJ,00-0036500,SherJa00,jamien-sherwood-1,Jamien Sherwood,False,DB,DB,D,Auburn,21.0,2025.0,0,0,1.0,16.0,,16.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,,4.5,OTHER,12.243904761904762,3.756095238095238,9.614342089384623,6.385657910615377
2021,5,147,HOU,00-0036556,JordBr00,brevin-jordan-1,Brevin Jordan,False,TE,TE,O,Miami (FL),21.0,2024.0,0,0,0.0,4.0,,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,532.0,5.0,1.0,,,TE,7.008809523809523,-3.008809523809523,9.585531972303654,-5.585531972303654
2021,5,148,ATL,00-0036948,GrahTa00,taquon-graham-1,Ta'Quon Graham,False,DL,DL,D,Texas,22.0,2025.0,0,0,1.0,9.0,,9.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,,1.0,DL,8.980190476190476,0.019809523809524165,9.55700263589473,-0.5570026358947295
2021,5,149,CIN,00-0036854,McPhEv00,evan-mcpherson-1,Evan McPherson,False,K,K,S,Florida,22.0,2025.0,0,0,2.0,15.0,,15.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,ST,10.560333333333336,4.439666666666664,9.528749474092551,5.471250525907449
2021,5,150,PHI,00-0036919,GainKe00,kenny-gainwell-1,Kenneth Gainwell,False,RB,RB,O,Memphis,22.0,2025.0,0,0,0.0,24.0,,15.0,83.0,1.0,1.0,17.0,0.0,0.0,394.0,1722.0,17.0,175.0,1207.0,4.0,7.0,,,RB,24.791809523809526,-0.7918095238095262,9.50076798665233,14.49923201334767
2021,5,151,CHI,00-0036905,BoroLa00,larry-borom-1,Larry Borom,False,OL,OL,O,Missouri,22.0,2025.0,0,0,1.0,17.0,,13.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,14.928809523809523,2.071190476190477,9.47305377603266,7.5269462239673395
2021,5,152,DEN,00-0036633,SterCa00,caden-sterns-1,Caden Sterns,False,DB,DB,D,Texas,21.0,2023.0,0,0,0.0,3.0,,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,4.0,2.0,OTHER,2.1796320346320353,0.8203679653679647,9.445602544390162,-6.445602544390162
2021,5,153,CLE,00-0036634,FielTo00,tony-fields-ii-1,Tony Fields,False,LB,LB,D,West Virginia,22.0,2024.0,0,0,0.0,9.0,,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,,LB,9.800333333333334,-0.8003333333333345,9.418410090681164,-0.41841009068116364
2021,5,154,NYJ,00-0036501,CartMi02,michael-carter-ii-1,Michael Carter II,False,S,DB,D,Duke,22.0,2025.0,0,0,0.0,11.0,,10.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,2.0,1.0,S,8.201666666666664,2.7983333333333356,9.391472307865957,1.608527692134043
2021,5,155,SFO,00-0036557,MoorJa04,jaylon-moore-1,Jaylon Moore,False,T,OL,O,Western Michigan,23.0,2025.0,0,0,0.0,11.0,,8.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,14.827333333333334,-3.8273333333333337,9.364785180211339,1.6352148197886613
2021,5,156,PIT,00-0036843,LoudIs00,isaiahh-loudermilk-1,Isaiahh Loudermilk,False,DE,DL,D,Wisconsin,23.0,2025.0,0,0,0.0,6.0,,6.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,,1.0,DL,8.467,-2.4670000000000005,9.338344780687391,-3.3383447806873914
2021,5,157,MIN,00-0036635,SmitIh00,ihmir-smith-marsette-1,Ihmir Smith-Marsette,False,WR,WR,O,Iowa,22.0,2024.0,0,0,0.0,4.0,,1.0,48.0,0.0,0.0,0.0,0.0,0.0,9.0,73.0,1.0,14.0,182.0,2.0,1.0,,,WR,5.636833333333334,-1.6368333333333336,9.312147268454611,-5.312147268454611
2021,5,158,CAR,00-0036558,NixoDa00,daviyon-nixon-1,Daviyon Nixon,False,DT,DL,D,Iowa,22.0,2022.0,0,0,0.0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,0.5,DL,5.026095238095238,-4.026095238095238,9.286188886437703,-8.286188886437703
2021,5,159,SDG,00-0036636,JaimBr00,brenden-jaimes-1,Brenden Jaimes,False,OL,OL,O,Nebraska,22.0,2025.0,0,0,0.0,5.0,,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,11.678944444444443,-6.6789444444444435,9.26046595898255,-4.26046595898255
2021,5,160,BAL,00-0036559,WadeSh00,shaun-wade-1,Shaun Wade,False,CB,DB,D,Ohio St.,22.0,2023.0,0,0,0.0,3.0,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,,CB,4.489285714285714,-1.4892857142857139,9.234974889592948,-6.234974889592948
2021,5,161,BUF,00-0036560,DoylTo00,tommy-doyle-2,Tommy Doyle,False,OL,OL,O,Miami (OH),23.0,2022.0,0,0,0.0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,2.440238095238095,-1.440238095238095,9.209712158743963,-8.209712158743963
2021,5,162,KAN,00-0036637,GrayNo00,noah-gray-1,Noah Gray,False,TE,TE,O,Duke,22.0,2025.0,0,0,2.0,11.0,,11.0,83.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,1.0,124.0,1255.0,9.0,4.0,,,TE,5.55125,5.44875,9.184674321768846,1.8153256782311544
2021,5,163,WAS,00-0036638,ForrDa00,darrick-forrest-1,Darrick Forrest,False,S,DB,D,Cincinnati,22.0,2024.0,0,0,1.0,7.0,,7.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,4.0,,S,6.35,0.6500000000000004,9.159858006816568,-2.1598580068165685
2021,5,164,DEN,00-0036639,JohnJa15,jamar-johnson-1,Jamar Johnson,False,DB,DB,D,Indiana,21.0,2021.0,0,0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OTHER,3.3045,-3.3045,9.135259912877231,-9.135259912877231
2021,5,165,IND,00-0036481,DaviSh02,shawn-davis-3,Shawn Davis,False,DB,DB,D,Florida,23.0,2021.0,0,0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OTHER,4.306166666666666,-4.306166666666666,9.11087680787269,-9.11087680787269
2021,5,166,CAR,00-0036561,TaylKe03,keith-taylor-3,Keith Taylor,False,DB,DB,D,Washington,22.0,2025.0,0,0,0.0,5.0,,4.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,,,OTHER,7.283916666666667,-2.2839166666666673,9.086705526809839,-4.086705526809839
2021,5,167,OAK,00-0036871,HobbNa00,nate-hobbs-1,Nate Hobbs,False,CB,DB,D,Illinois,22.0,2025.0,0,0,3.0,14.0,,12.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,3.0,3.0,CB,3.745,10.254999999999999,9.062742969994156,4.937257030005844
2021,5,168,MIN,00-0036640,DaviZa00,,Zach Davidson,False,TE,TE,O,Central Missouri St.,23.0,2025.0,0,0,0.0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,,,,TE,1.1325,-1.1325,9.0389861013012,-9.0389861013012
2021,5,169,CLE,00-0036641,LeCoRi00,richard-lecounte-iii-1,Richard LeCounte,False,DB,DB,D,Georgia,22.0,2023.0,0,0,0.0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,OTHER,2.7929523809523804,-1.7929523809523804,9.015431946503814,-8.015431946503814
2021,5,170,HOU,00-0036844,WallGa00,garret-wallow-1,Garret Wallow,False,LB,LB,D,TCU,22.0,2025.0,0,0,0.0,5.0,,4.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,1.0,LB,5.736571428571429,-0.7365714285714287,8.992077591652963,-3.992077591652963
2021,5,171,BAL,00-0036562,HayeDa00,daelin-hayes-1,Daelin Hayes,False,DL,DL,D,Notre Dame,23.0,2021.0,0,0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,DL,3.67,-3.67,8.968920181510166,-8.968920181510166
2021,5,172,SFO,00-0036563,LenoDe00,deommodore-lenoir-1,Deommodore Lenoir,False,CB,DB,D,Oregon,21.0,2025.0,0,0,3.0,21.0,,21.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,8.0,1.0,CB,9.403746031746032,11.596253968253968,8.945956918029552,12.054043081970448
2021,5,173,GNB,00-0036642,SlatTe00,tedarrell-slaton-1,Tedarrell Slaton,False,DL,DL,D,Florida,23.0,2025.0,0,0,2.0,23.0,,17.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,,5.0,DL,16.9695,6.0305,8.92318505888777,14.07681494111223
2021,5,174,STL,00-0036855,BrowEa00,earnest-brown-iv-1,Earnest Brown IV,False,DE,DL,D,Northwestern,22.0,2024.0,0,0,0.0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,DL,16.296952380952384,-15.296952380952384,8.900601916059898,-7.900601916059898
2021,5,175,NYJ,00-0036502,PinnJa01,jason-pinnock-1,Jason Pinnock,False,CB,DB,D,Pittsburgh,22.0,2025.0,0,0,2.0,16.0,,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,6.5,CB,11.649666666666667,4.350333333333333,8.878204854439703,7.121795145560297
2021,5,176,TAM,00-0036643,BritKJ00,kj-britt-1,K.J. Britt,False,LB,LB,D,Auburn,22.0,2025.0,0,0,1.0,10.0,,10.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,,0.5,LB,9.173333333333334,0.8266666666666662,8.85599129050261,1.14400870949739
2021,5,177,NWE,00-0036644,McGrCa00,cameron-mcgrone-1,Cameron McGrone,False,LB,LB,D,Michigan,21.0,2025.0,0,0,0.0,2.0,,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,LB,10.47,-8.47,8.833958691009828,-6.833958691009828
2021,5,178,GNB,00-0036645,JeanSh00,shemar-jean-charles-1,Shemar Jean-Charles,False,DB,DB,D,Appalachian St.,23.0,2024.0,0,0,0.0,2.0,,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,,OTHER,4.409285714285715,-2.4092857142857147,8.812104571752142,-6.812104571752142
2021,5,179,DAL,00-0036646,FehoSi00,simi-fehoko-1,Simi Fehoko,False,WR,WR,O,Stanford,23.0,2025.0,0,0,0.0,1.0,,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,139.0,1.0,5.0,,,WR,1.7175,-0.7175,8.790426496331936,-7.790426496331936
2021,5,180,SFO,00-0036564,HufaTa00,talanoa-hufanga-1,Talanoa Hufanga,False,S,DB,D,USC,22.0,2025.0,1,1,2.0,29.0,,19.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,7.0,4.0,S,4.32,24.68,8.768922074982079,20.23107792501792
2021,5,181,KAN,00-0036647,PoweCo00,cornell-powell-1,Cornell Powell,False,WR,WR,O,Clemson,23.0,2022.0,0,0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,WR,2.3475,-2.3475,8.747588963420386,-8.747588963420386
2021,5,182,ATL,00-0036949,OgunAd01,adetokunbo-ogundeji-1,Adetokunbo Ogundeji,False,DL,DL,D,Notre Dame,22.0,2024.0,0,0,2.0,10.0,,10.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,3.0,DL,15.91,-5.91,8.726424861738325,1.2735751382616751
2021,5,183,ATL,00-0036950,WillAv02,avery-williams-6,Avery Williams,False,CB,DB,D,Boise St.,23.0,2025.0,0,0,0.0,2.0,,2.0,50.0,0.0,0.0,0.0,0.0,0.0,22.0,109.0,1.0,13.0,61.0,0.0,13.0,,,CB,4.43,-2.4299999999999997,8.705427513322856,-6.7054275133228565
2021,5,184,BAL,00-0036565,MasoBe00,ben-mason-1,Ben Mason,False,FB,RB,O,Michigan,22.0,2023.0,0,0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,RB,3.306,-3.306,8.684594703810166,-8.684594703810166
2021,6,185,SDG,00-0036648,NiemNi00,nick-niemann-1,Nick Niemann,False,LB,LB,D,Iowa,23.0,2025.0,0,0,0.0,5.0,,5.0,71.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,,LB,4.014833333333334,0.9851666666666663,8.663924260070216,-3.6639242600702158
2021,6,186,NYJ,00-0036503,NasiHa00,hamsah-nasirildeen-1,Hamsah Nasirildeen,False,DB,DB,D,Florida St.,22.0,2022.0,0,0,0.0,2.0,,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,OTHER,10.095476190476191,-8.095476190476191,8.64341404922104,-6.64341404922104
2021,6,187,ATL,00-0036951,DarbFr00,frank-darby-1,Frank Darby,False,WR,WR,O,Arizona St.,23.0,2023.0,0,0,0.0,0.0,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,,,,WR,7.751031746031747,-7.751031746031747,8.623061977671753,-8.623061977671753
2021,6,188,NWE,00-0036872,BledJo00,joshuah-bledsoe-1,Joshuah Bledsoe,False,S,DB,D,Missouri,22.0,2023.0,0,0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,S,2.34,-2.34,8.602865990193294,-8.602865990193294
2021,6,189,PHI,00-0036920,TuipMa00,marlon-tuipulotu-1,Marlon Tuipulotu,False,DL,DL,D,USC,22.0,2025.0,0,0,0.0,2.0,,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,3.0,DL,2.5366666666666666,-0.5366666666666666,8.582824069015953,-6.5828240690159525
2021,6,190,CIN,00-0036856,HillTr03,trey-hill-1,Trey Hill,False,OL,OL,O,Georgia,21.0,2024.0,0,0,0.0,3.0,,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,2.0156666666666667,0.9843333333333333,8.562934232952776,-5.562934232952776
2021,6,191,PHI,00-0036921,JackTa02,tarron-jackson-1,Tarron Jackson,False,DE,DL,D,Coastal Carolina,23.0,2024.0,0,0,0.0,1.0,,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,1.0,DL,2.922166666666667,-1.922166666666667,8.543194536547967,-7.543194536547967
2021,6,192,DAL,00-0036649,BohaQu00,quinton-bohanna-1,Quinton Bohanna,False,DT,DL,D,Kentucky,22.0,2025.0,0,0,1.0,8.0,,6.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,,DL,11.461999999999998,-3.461999999999998,8.523603069249459,-0.5236030692494591
2021,6,193,CAR,00-0036566,BrowDe06,deonte-brown-1,Deonte Brown,False,OL,OL,O,Alabama,23.0,2021.0,0,0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,1.2585119047619049,-1.2585119047619049,8.50415795460483,-8.50415795460483
2021,6,194,SFO,00-0036567,MitcEl00,elijah-mitchell-2,Elijah Mitchell,False,RB,RB,O,Louisiana,23.0,2025.0,0,0,0.0,11.0,,11.0,28.0,0.0,0.0,0.0,0.0,0.0,327.0,1523.0,9.0,28.0,158.0,1.0,,,,RB,8.46970238095238,2.5302976190476194,8.484857349479816,2.5151426505201844
2021,6,195,HOU,00-0036568,LopeRo00,roy-lopez-1,Roy Lopez,False,DL,DL,D,Arizona,24.0,2025.0,0,0,3.0,22.0,,12.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,,5.0,DL,1.143,20.857,8.465699443298634,13.534300556701366
2021,6,196,NYG,00-0036569,BrigGa00,gary-brightwell-1,Gary Brightwell,False,RB,RB,O,Arizona,22.0,2025.0,0,0,0.0,1.0,,1.0,41.0,0.0,0.0,0.0,0.0,0.0,41.0,164.0,1.0,11.0,92.0,0.0,3.0,,,RB,2.6903571428571427,-1.6903571428571427,8.446682457305435,-7.446682457305435
2021,6,197,NWE,00-0036535,SherWi01,william-sherman-1,William Sherman,False,OL,OL,O,Colorado,22.0,2025.0,0,0,0.0,1.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,1.43,-0.42999999999999994,8.427804643846171,-7.427804643846171
2021,6,198,SDG,00-0036650,RounLa00,larry-rountree-iii-1,Larry Rountree,False,RB,RB,O,Missouri,22.0,2022.0,0,0,0.0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,49.0,106.0,1.0,3.0,13.0,0.0,,,,RB,11.754190476190475,-10.754190476190475,8.409064285670224,-7.409064285670224
2021,6,199,MIN,00-0036651,TwymJa00,jaylen-twyman-1,Jaylen Twyman,False,DL,DL,D,Pittsburgh,22.0,,0,0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,DL,1.2206666666666666,-1.2206666666666666,8.390459695251149,-8.390459695251149
2021,6,200,NYJ,00-0036504,EchoBr00,brandin-echols-1,Brandin Echols,False,CB,DB,D,Kentucky,23.0,2025.0,0,0,1.0,11.0,,9.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,126.0,7.0,1.0,CB,26.332666666666665,-15.332666666666665,8.371989214125914,2.6280107858740855
2021,6,201,NYG,00-0036570,WillRo07,rodarius-williams-1,Rodarius Williams,False,CB,DB,D,Oklahoma St.,24.0,2022.0,0,0,0.0,1.0,,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,,CB,5.442333333333334,-4.442333333333334,8.353651212252064,-7.353651212252064
2021,6,202,CIN,00-0036857,EvanCh02,chris-evans-2,Chris Evans,False,RB,RB,O,Michigan,23.0,2023.0,0,0,0.0,2.0,,2.0,34.0,0.0,0.0,0.0,0.0,0.0,19.0,89.0,0.0,19.0,188.0,3.0,6.0,,,RB,1.1124047619047621,0.8875952380952379,8.335444087382193,-6.335444087382193
2021,6,203,BUF,00-0036571,StevMa00,marquez-stevenson-1,Marquez Stevenson,False,WR,WR,O,Houston,23.0,2021.0,0,0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,WR,0.45,-0.45,8.317366264455227,-8.317366264455227
2021,6,204,CAR,00-0036572,SmitSh03,shi-smith-1,Shi Smith,False,WR,WR,O,South Carolina,22.0,2022.0,0,0,0.0,4.0,,4.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,28.0,400.0,2.0,4.0,,,WR,3.2166666666666663,0.7833333333333337,8.299416195003946,-4.299416195003946
2021,6,205,TEN,00-0036652,McMaRa00,racey-mcmath-1,Racey McMath,False,WR,WR,O,LSU,22.0,2022.0,0,0,0.0,0.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,48.0,0.0,2.0,,,WR,1.4167777777777781,-1.4167777777777781,8.281592356578251,-8.281592356578251
2021,6,206,NOR,00-0036930,YounLa00,landon-young-1,Landon Young,False,T,OL,O,Kentucky,24.0,2024.0,0,0,0.0,9.0,,9.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,12.62666666666667,-3.6266666666666705,8.263893252183687,0.7361067478163132
2021,6,207,NYJ,00-0036505,MarsJo00,jonathan-marshall-1,Jonathan Marshall,False,DL,DL,D,Arkansas,23.0,2021.0,0,0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,DL,0.644047619047619,-0.644047619047619,8.246317409734736,-8.246317409734736
2021,6,208,SEA,00-0036653,ForsSt00,stone-forsythe-1,Stone Forsythe,False,OL,OL,O,Florida,23.0,2025.0,0,0,0.0,13.0,,9.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,8.95,4.050000000000001,8.228863381522423,4.771136618477577
2021,6,209,JAX,00-0036858,CampJa03,jalen-camp-1,Jalen Camp,False,WR,WR,O,Georgia Tech,23.0,2022.0,0,0,0.0,0.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,,,,WR,4.322785714285714,-4.322785714285714,8.211529743695811,-8.211529743695811
2021,6,210,ARI,00-0036896,DimuVi00,victor-dimukeje-1,Victor Dimukeje,False,DE,DL,D,Duke,21.0,2025.0,0,0,0.0,6.0,,6.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,,4.0,DL,4.997119047619047,1.002880952380953,8.194315095756933,-2.1943150957569326
2021,6,211,CLE,00-0036654,FeltDe00,demetric-felton-1,Demetric Felton,False,RB,RB,O,UCLA,23.0,2022.0,0,0,0.0,2.0,,2.0,24.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,0.0,20.0,189.0,2.0,3.0,,,RB,0.8084761904761906,1.1915238095238094,8.177218060068753,-6.177218060068753
2021,6,212,BUF,00-0036888,HamlDa00,damar-hamlin-1,Damar Hamlin,False,DB,DB,D,Pittsburgh,23.0,2025.0,0,0,2.0,11.0,,11.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,2.0,1.5,OTHER,8.552000000000001,2.4479999999999986,8.160237281375808,2.8397627186241916
2021,6,213,BUF,00-0036573,WildRa00,rachad-wildgoose-1,Rachad Wildgoose,False,CB,DB,D,Wisconsin,21.0,2022.0,0,0,0.0,2.0,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,CB,5.37,-3.37,8.143371426337053,-6.143371426337053
2021,6,214,GNB,00-0036655,VanxCo00,cole-van-lanen-1,Cole Van Lanen,False,OL,OL,O,Wisconsin,23.0,2025.0,0,0,0.0,9.0,,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,3.6418333333333335,5.3581666666666665,8.126619183070643,0.8733808169293571
2021,6,215,TEN,00-0036656,BreeBr00,brady-breeze-1,Brady Breeze,False,S,DB,D,Oregon,23.0,2022.0,0,0,0.0,0.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,S,6.08,-6.08,8.109979260710226,-8.109979260710226
2021,6,216,PIT,00-0036845,RochQu00,quincy-roche-1,Quincy Roche,False,DL,DL,D,Miami (FL),23.0,2022.0,0,0,0.0,2.0,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,2.5,DL,2.3633333333333333,-0.3633333333333333,8.093450388972423,-6.093450388972423
2021,6,217,CHI,00-0036906,HerbKh00,khalil-herbert-1,Khalil Herbert,False,RB,RB,O,Virginia Tech,23.0,2025.0,0,0,1.0,13.0,,12.0,63.0,0.0,0.0,0.0,0.0,0.0,416.0,1957.0,9.0,54.0,316.0,2.0,7.0,,,RB,9.09,3.91,8.077031317735168,4.922968682264832
2021,6,218,IND,00-0036879,EhliSa00,sam-ehlinger-1,Sam Ehlinger,False,QB,QB,O,Texas,22.0,2023.0,0,0,0.0,2.0,,2.0,8.0,64.0,101.0,573.0,3.0,3.0,20.0,96.0,0.0,0.0,0.0,0.0,,,,QB,1.72,0.28,8.060720816626597,-6.060720816626597
2021,6,219,DEN,00-0036657,WillSe00,seth-williams-1,Seth Williams,False,WR,WR,O,Auburn,21.0,2021.0,0,0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,,,,WR,1.1925,-1.1925,8.044517674624133,-8.044517674624133
2021,6,220,GNB,00-0036658,McDuIs00,isaiah-mcduffie-1,Isaiah McDuffie,False,LB,LB,D,Boston Col.,22.0,2025.0,0,0,1.0,19.0,,19.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,1.0,2.0,LB,14.925,4.074999999999999,8.028420699663524,10.971579300336476
2021,6,221,CHI,00-0036907,NewsDa00,dazz-newsome-1,Dazz Newsome,False,WR,WR,O,North Carolina,22.0,2021.0,0,0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,1.0,,,WR,0.72,-0.72,8.0124287182575,-8.0124287182575
2021,6,222,CAR,00-0036574,FletTh00,thomas-fletcher-1,Thomas Fletcher,False,LS,LS,S,Alabama,22.0,,0,0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,ST,1.215,-1.215,7.996540575123789,-7.996540575123789
2021,6,223,ARI,00-0036897,GowaTa00,tay-gowan-1,Tay Gowan,False,DB,DB,D,Central Florida,23.0,2023.0,0,0,0.0,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,OTHER,3.8166666666666664,-3.8166666666666664,7.980755132822226,-7.980755132822226
